,iso_code_x,Team,Conference_x,City_x,State_x,Year,Wins_x,Losses_x,Ties_x,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,iso_code_y,Conference_y,City_y,State_y,Wins_y,Losses_y,Ties_y,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
406,DL,Detroit Lions,NFC North,Detroit,Michigan,2011,10,6,0,666,423,5071,41,16,356,1523,9,6,423,5071,41,4,2,0,0,29,24,54,54,DL,NFC North,Detroit,Michigan,10,6,0,793,231,41,0.0,73,21,5,17,0,2,1
407,DL,Detroit Lions,NFC North,Detroit,Michigan,2012,4,12,0,740,445,5139,22,17,391,1613,17,7,445,5139,22,7,1,0,0,36,32,38,38,DL,NFC North,Detroit,Michigan,4,12,0,779,239,34,0.0,63,11,0,13,0,0,1
408,DL,Detroit Lions,NFC North,Detroit,Michigan,2013,7,9,0,634,371,4650,29,19,445,1792,15,19,371,4650,29,4,2,1,1,24,19,43,42,DL,NFC North,Detroit,Michigan,7,9,0,710,242,33,0.0,84,15,1,14,0,1,0
409,DL,Detroit Lions,NFC North,Detroit,Michigan,2014,11,5,0,604,365,4284,22,12,396,1422,11,7,365,4284,22,3,1,0,0,38,25,32,32,DL,NFC North,Detroit,Michigan,11,5,0,724,202,42,0.0,73,20,1,11,7,1,2
410,DL,Detroit Lions,NFC North,Detroit,Michigan,2015,7,9,0,632,420,4463,33,14,354,1335,7,7,420,4463,33,3,0,0,0,24,22,39,36,DL,NFC North,Detroit,Michigan,7,9,0,799,214,43,0.0,57,9,1,17,9,1,0
411,DL,Detroit Lions,NFC North,Detroit,Michigan,2016,9,7,0,594,388,4327,24,10,350,1310,9,2,388,4327,24,1,1,0,2,36,31,33,31,DL,NFC North,Detroit,Michigan,9,7,0,758,227,26,64.5,62,10,1,9,4,0,1
412,DL,Detroit Lions,NFC North,Detroit,Michigan,2017,9,7,0,570,374,4470,29,11,363,1221,10,6,374,4470,29,2,2,0,2,35,30,41,40,DL,NFC North,Detroit,Michigan,9,7,0,786,242,35,87.0,77,19,3,19,13,2,3
413,DL,Detroit Lions,NFC North,Detroit,Michigan,2018,6,10,0,574,375,3844,22,12,404,1660,11,3,375,3844,22,3,0,0,0,32,28,30,30,DL,NFC North,Detroit,Michigan,6,10,0,732,207,43,74.0,46,7,2,11,7,0,0
414,DL,Detroit Lions,NFC North,Detroit,Michigan,2019,3,12,1,571,344,4187,28,15,407,1649,7,5,344,4187,28,2,0,1,1,31,26,36,35,DL,NFC North,Detroit,Michigan,3,12,1,807,288,28,60.0,73,7,0,16,11,1,0
415,DL,Detroit Lions,NFC North,Detroit,Michigan,2020,5,11,0,582,374,4397,27,13,367,1499,17,5,374,4397,27,1,2,0,1,28,21,41,38,DL,NFC North,Detroit,Michigan,5,11,0,778,351,24,75.0,52,7,0,15,5,0,4
416,DL,Detroit Lions,NFC North,Detroit,Michigan,2021,3,13,1,593,396,3884,23,14,427,1886,12,12,396,3884,23,9,5,0,0,30,26,28,27,DL,NFC North,Detroit,Michigan,3,13,1,805,459,30,58.0,68,11,0,10,8,0,1
417,DL,Detroit Lions,NFC North,Detroit,Michigan,2022,9,8,0,588,383,4444,29,7,480,2179,23,5,383,4444,29,2,4,0,1,30,24,49,47,DL,NFC North,Detroit,Michigan,9,8,0,822,383,39,76.0,62,12,1,15,10,0,1
418,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2004,10,6,0,598,382,4550,36,19,441,1908,9,9,382,4550,36,5,2,0,0,28,24,48,48,GBP,NFC North,Green Bay,Wisconsin,10,6,0,817,223,40,0.0,204,8,2,13,0,3,1
419,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2005,4,12,0,626,383,3964,20,30,398,1352,11,10,383,3964,20,3,2,0,1,27,20,31,30,GBP,NFC North,Green Bay,Wisconsin,4,12,0,841,291,35,0.0,178,10,2,14,0,0,3
420,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2006,8,8,0,630,350,3947,18,18,431,1663,9,6,350,3947,18,7,0,0,0,35,26,32,31,GBP,NFC North,Green Bay,Wisconsin,8,8,0,814,284,46,0.0,229,23,4,17,0,1,0
421,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2007,13,3,0,578,383,4461,30,15,388,1597,13,7,383,4461,30,9,0,0,2,39,31,48,48,GBP,NFC North,Green Bay,Wisconsin,13,3,0,805,210,36,0.0,71,19,1,13,0,3,0
422,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2008,6,10,0,541,343,4044,28,13,437,1805,11,11,343,4044,28,2,2,0,2,34,27,46,46,GBP,NFC North,Green Bay,Wisconsin,6,10,0,823,221,27,0.0,88,22,6,14,0,1,1
423,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2009,11,5,0,553,357,4492,30,8,438,1885,20,3,357,4492,30,4,3,0,0,36,27,49,48,GBP,NFC North,Green Bay,Wisconsin,11,5,0,769,213,37,0.0,96,30,3,12,0,1,1
424,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2010,10,6,0,541,352,4355,31,13,421,1606,11,4,352,4355,31,9,0,0,0,28,22,46,46,GBP,NFC North,Green Bay,Wisconsin,10,6,0,796,222,47,0.0,86,24,3,16,0,1,0
425,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2011,15,1,0,552,376,5161,51,8,395,1558,12,4,376,5161,51,1,0,1,1,28,24,69,68,GBP,NFC North,Green Bay,Wisconsin,15,1,0,781,248,29,0.0,98,31,4,14,0,1,0
426,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2012,11,5,0,558,374,4342,40,8,433,1702,9,4,374,4342,40,2,1,0,1,33,21,50,50,GBP,NFC North,Green Bay,Wisconsin,11,5,0,729,295,47,0.0,90,18,1,8,0,1,1
427,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2013,8,7,1,570,366,4538,25,16,459,2136,17,7,366,4538,25,3,0,0,1,37,33,42,42,GBP,NFC North,Green Bay,Wisconsin,8,7,1,764,294,44,0.0,66,11,0,19,0,3,2
428,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2014,12,4,0,536,349,4447,38,6,435,1917,14,7,349,4447,38,1,1,0,2,33,27,55,53,GBP,NFC North,Green Bay,Wisconsin,12,4,0,787,279,61,0.0,84,18,3,14,9,1,1
429,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2015,10,6,0,573,348,3825,31,8,436,1850,8,8,348,3825,31,4,4,0,0,28,24,36,36,GBP,NFC North,Green Bay,Wisconsin,10,6,0,755,224,43,0.0,70,16,2,13,6,1,1
430,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2016,10,6,0,620,403,4445,40,8,374,1701,11,5,403,4445,40,6,2,0,0,30,26,47,44,GBP,NFC North,Green Bay,Wisconsin,10,6,0,744,207,40,94.0,85,17,0,10,8,0,0
431,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2017,7,9,0,562,352,3532,25,18,386,1724,13,4,352,3532,25,2,1,0,0,19,15,35,33,GBP,NFC North,Green Bay,Wisconsin,7,9,0,780,299,37,102.0,62,11,1,10,11,1,1
432,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2018,6,9,1,640,392,4629,25,4,333,1667,14,4,392,4629,25,2,3,0,0,37,30,36,34,GBP,NFC North,Green Bay,Wisconsin,6,9,1,761,264,44,79.5,59,7,1,11,8,0,1
433,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2019,13,3,0,573,356,4017,26,4,411,1795,7,3,356,4017,26,6,3,0,0,24,22,41,40,GBP,NFC North,Green Bay,Wisconsin,13,3,0,684,306,41,76.0,74,17,0,12,8,0,1
434,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2020,13,3,0,526,372,4299,48,5,443,2118,16,4,372,4299,48,3,2,0,0,16,16,63,59,GBP,NFC North,Green Bay,Wisconsin,13,3,0,687,320,41,72.5,74,11,1,12,7,1,0
435,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2021,13,4,0,593,402,4526,39,7,446,1900,13,7,402,4526,39,8,1,0,0,34,25,51,49,GBP,NFC North,Green Bay,Wisconsin,13,4,0,779,315,39,51.0,74,18,2,12,8,0,1
436,GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2022,8,9,0,563,364,3890,27,12,456,2113,12,5,364,3890,27,8,2,1,0,29,25,39,37,GBP,NFC North,Green Bay,Wisconsin,8,9,0,784,433,34,68.0,63,17,2,13,7,0,1
437,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2004,8,8,0,552,380,4754,39,12,387,1823,8,9,380,4754,39,3,3,0,1,22,18,45,45,MV,NFC North,Minneapolis,Minnesota,8,8,0,832,267,39,0.0,206,11,1,17,0,1,0
438,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2005,9,7,0,510,323,3449,18,16,381,1467,10,8,323,3449,18,2,1,1,1,34,25,31,31,MV,NFC North,Minneapolis,Minnesota,9,7,0,857,233,34,0.0,214,24,3,12,0,0,1
439,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2006,6,10,0,540,332,3402,13,20,442,1820,12,7,332,3402,13,7,0,0,1,25,21,28,27,MV,NFC North,Minneapolis,Minnesota,6,10,0,780,204,30,0.0,244,21,3,14,0,3,1
440,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2007,8,8,0,432,249,2938,12,14,494,2634,22,13,249,2938,12,5,3,1,0,24,20,40,39,MV,NFC North,Minneapolis,Minnesota,8,8,0,883,201,38,0.0,73,15,6,22,0,2,0
441,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2008,10,6,0,452,267,3217,22,17,519,2338,15,13,267,3217,22,5,0,0,1,34,29,40,40,MV,NFC North,Minneapolis,Minnesota,10,6,0,822,201,45,0.0,66,12,0,22,0,2,3
442,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2009,12,4,0,553,377,4403,34,7,467,1918,19,8,377,4403,34,3,0,2,0,28,26,55,54,MV,NFC North,Minneapolis,Minnesota,12,4,0,832,155,48,0.0,62,11,0,23,0,1,1
443,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2010,6,10,0,505,305,3327,14,26,441,1942,16,7,305,3327,14,3,1,1,0,18,17,31,30,MV,NFC North,Minneapolis,Minnesota,6,10,0,797,248,31,0.0,63,15,1,13,0,1,0
444,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2011,3,13,0,510,286,3255,20,17,448,2318,18,7,286,3255,20,5,0,1,0,28,22,39,38,MV,NFC North,Minneapolis,Minnesota,3,13,0,798,311,50,0.0,50,8,0,20,0,0,1
445,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2012,10,6,0,483,300,2935,18,12,486,2634,16,9,300,2935,18,3,2,1,1,38,35,36,36,MV,NFC North,Minneapolis,Minnesota,10,6,0,798,279,44,0.0,73,10,3,19,0,0,4
446,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2013,5,10,1,546,325,3645,18,19,423,2081,23,9,325,3645,18,3,0,2,1,30,26,44,43,MV,NFC North,Minneapolis,Minnesota,5,10,1,813,342,41,0.0,59,12,0,13,0,1,0
447,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2014,7,9,0,517,322,3566,17,18,413,1804,12,3,322,3566,17,3,4,0,0,35,26,29,29,MV,NFC North,Minneapolis,Minnesota,7,9,0,778,262,41,0.0,64,13,2,10,6,2,3
448,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2015,11,5,0,454,294,3246,14,9,474,2211,18,9,294,3246,14,4,1,2,1,39,34,37,33,MV,NFC North,Minneapolis,Minnesota,11,5,0,827,186,43,0.0,64,13,2,14,9,1,1
449,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2016,8,8,0,588,414,4119,20,5,380,1205,9,3,414,4119,20,1,1,1,2,31,27,33,26,MV,NFC North,Minneapolis,Minnesota,8,8,0,672,315,41,71.0,58,14,2,13,13,2,1
450,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2017,13,3,0,527,357,3929,25,8,501,1957,15,4,357,3929,25,4,2,0,0,38,32,39,34,MV,NFC North,Minneapolis,Minnesota,13,3,0,653,289,37,85.0,69,14,1,11,5,0,0
451,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2018,8,7,1,606,425,4298,30,10,357,1493,9,6,425,4298,30,1,3,0,0,32,22,37,36,MV,NFC North,Minneapolis,Minnesota,8,7,1,733,285,50,101.0,62,12,1,9,8,2,0
452,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2019,10,6,0,466,319,3729,26,8,476,2133,19,10,319,3729,26,6,1,0,0,29,27,44,40,MV,NFC North,Minneapolis,Minnesota,10,6,0,757,291,48,98.5,83,17,1,19,14,1,1
453,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2020,7,9,0,516,349,4265,35,13,468,2283,20,5,349,4265,35,4,8,0,0,22,15,43,37,MV,NFC North,Minneapolis,Minnesota,7,9,0,709,400,23,62.5,56,15,0,11,7,0,2
454,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2021,8,9,0,604,398,4450,34,7,449,1930,10,13,398,4450,34,13,1,2,0,38,33,40,36,MV,NFC North,Minneapolis,Minnesota,8,9,0,817,463,51,61.0,68,16,2,13,8,0,1
455,MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2022,13,4,0,672,448,4818,30,15,404,1661,18,5,448,4818,30,3,3,1,0,33,26,46,40,MV,NFC North,Minneapolis,Minnesota,13,4,0,875,395,38,81.0,87,15,0,12,10,1,3
456,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2004,11,5,0,395,217,2692,15,16,524,2672,20,8,217,2692,15,2,0,0,1,23,18,40,40,AF,NFC South,Atlanta,Georgia,11,5,0,852,147,48,0.0,189,19,4,19,0,1,2
457,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2005,8,8,0,451,247,2907,19,13,531,2546,17,8,247,2907,19,5,4,0,0,27,24,35,35,AF,NFC South,Atlanta,Georgia,8,8,0,841,197,37,0.0,206,16,0,14,0,2,1
458,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2006,7,9,0,416,222,2682,21,15,537,2939,9,8,222,2682,21,3,0,0,0,32,23,31,31,AF,NFC South,Atlanta,Georgia,7,9,0,840,211,37,0.0,194,12,1,19,0,1,0
459,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2007,4,12,0,555,336,3573,18,15,385,1520,7,5,336,3573,18,4,0,0,0,34,26,25,25,AF,NFC South,Atlanta,Georgia,4,12,0,904,124,25,0.0,69,16,0,16,0,1,0
460,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2008,11,5,0,434,265,3440,16,11,560,2443,23,8,265,3440,16,3,1,0,1,31,29,42,42,AF,NFC South,Atlanta,Georgia,11,5,0,837,177,34,0.0,75,10,2,10,0,1,2
461,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2009,9,7,0,570,332,3697,26,17,451,1876,15,5,332,3697,26,3,0,0,0,29,19,43,42,AF,NFC South,Atlanta,Georgia,9,7,0,840,202,28,0.0,63,15,1,20,0,2,3
462,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2010,13,3,0,577,361,3725,28,9,497,1891,14,4,361,3725,28,3,2,1,1,31,28,44,44,AF,NFC South,Atlanta,Georgia,13,3,0,798,196,31,0.0,70,22,2,16,0,1,0
463,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2011,10,6,0,594,365,4365,29,13,453,1834,14,4,365,4365,29,2,0,0,0,29,27,45,45,AF,NFC South,Atlanta,Georgia,10,6,0,688,291,33,0.0,80,19,2,14,0,1,0
464,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2012,13,3,0,615,422,4719,32,14,378,1397,12,4,422,4719,32,3,0,0,0,38,33,44,44,AF,NFC South,Atlanta,Georgia,13,3,0,754,196,29,0.0,83,20,1,15,0,1,0
465,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2013,4,12,0,659,445,4541,26,17,321,1247,11,1,445,4541,26,8,1,0,0,27,24,39,39,AF,NFC South,Atlanta,Georgia,4,12,0,727,323,32,0.0,57,10,2,13,0,1,0
466,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2014,6,10,0,632,418,4758,28,15,372,1498,11,4,418,4758,28,7,1,0,1,32,29,40,40,AF,NFC South,Atlanta,Georgia,6,10,0,724,336,22,0.0,66,16,1,16,12,1,3
467,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2015,8,8,0,621,410,4602,21,17,420,1611,13,9,410,4602,21,4,1,0,0,31,25,34,34,AF,NFC South,Atlanta,Georgia,8,8,0,756,237,19,0.0,61,15,1,12,8,3,0
468,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2016,11,5,0,537,374,4960,38,7,421,1928,20,3,374,4960,38,1,2,0,0,37,34,57,56,AF,NFC South,Atlanta,Georgia,11,5,0,727,303,34,81.0,85,12,3,17,10,2,2
469,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2017,10,6,0,530,343,4146,21,12,430,1847,12,9,343,4146,21,1,0,0,0,39,34,35,35,AF,NFC South,Atlanta,Georgia,10,6,0,713,305,39,88.0,64,8,0,13,8,3,0
470,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2018,7,9,0,617,428,4949,36,7,351,1573,11,4,428,4949,36,7,2,0,0,26,25,43,41,AF,NFC South,Atlanta,Georgia,7,9,0,740,323,37,68.5,66,15,1,8,4,1,1
471,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2019,7,9,0,684,459,5049,29,15,362,1361,10,4,459,5049,29,3,2,0,1,40,32,31,29,AF,NFC South,Atlanta,Georgia,7,9,0,664,394,28,86.5,57,12,1,17,8,1,1
472,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2020,4,12,0,628,408,4620,27,11,409,1532,13,5,408,4620,27,5,1,0,0,40,38,38,34,AF,NFC South,Atlanta,Georgia,4,12,0,721,341,29,82.0,51,12,1,17,9,0,0
473,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2021,7,10,0,573,377,3987,20,15,393,1451,11,2,377,3987,20,12,1,0,0,29,27,30,30,AF,NFC South,Atlanta,Georgia,7,10,0,783,516,18,58.0,77,12,2,18,8,0,1
474,AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2022,7,10,0,415,257,2927,17,9,559,2718,17,8,257,2927,17,4,3,1,0,37,32,35,33,AF,NFC South,Atlanta,Georgia,7,10,0,722,554,21,57.0,69,10,1,8,7,1,3
475,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2004,7,9,0,536,311,3889,29,15,422,1582,10,5,311,3889,29,3,2,0,0,25,20,40,39,CAP,NFC South,Charlotte,North Carolina,7,9,0,859,196,34,0.0,210,26,2,19,0,1,2
476,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2005,11,5,0,449,269,3485,25,16,487,1679,17,6,269,3485,25,3,0,0,0,34,26,44,43,CAP,NFC South,Charlotte,North Carolina,11,5,0,807,198,45,0.0,223,23,2,19,0,1,2
477,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2006,8,8,0,539,325,3486,19,17,423,1659,7,7,325,3486,19,2,0,0,0,27,24,28,28,CAP,NFC South,Charlotte,North Carolina,8,8,0,841,225,41,0.0,209,14,2,15,0,0,2
478,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2007,4,12,0,505,285,2941,19,17,451,1824,7,7,285,2941,19,7,0,0,0,28,24,27,27,CAP,NFC South,Charlotte,North Carolina,4,12,0,891,193,23,0.0,67,14,1,18,0,1,2
479,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2008,12,4,0,414,246,3288,15,12,504,2437,30,4,246,3288,15,4,1,0,0,31,28,46,46,CAP,NFC South,Charlotte,North Carolina,12,4,0,857,161,37,0.0,83,12,0,18,0,2,1
480,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2009,8,8,0,465,264,3070,16,20,525,2498,18,11,264,3070,16,3,2,0,0,27,22,32,31,CAP,NFC South,Charlotte,North Carolina,8,8,0,842,205,31,0.0,66,22,1,23,0,0,1
481,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2010,2,14,0,484,256,2635,9,21,428,1846,7,16,256,2635,9,2,0,0,0,29,25,17,17,CAP,NFC South,Charlotte,North Carolina,2,14,0,891,236,31,0.0,69,17,1,15,0,0,1
482,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2011,6,10,0,519,312,4089,21,17,445,2408,26,3,312,4089,21,6,2,1,0,28,22,45,44,CAP,NFC South,Charlotte,North Carolina,6,10,0,742,260,31,0.0,70,14,0,14,0,0,0
483,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2012,7,9,0,490,284,3927,19,12,462,2088,21,8,284,3927,19,4,0,0,0,21,16,44,43,CAP,NFC South,Charlotte,North Carolina,7,9,0,723,361,39,0.0,65,11,3,18,0,1,0
484,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2013,12,4,0,473,292,3379,24,13,483,2026,14,3,292,3379,24,3,0,0,0,27,24,42,42,CAP,NFC South,Charlotte,North Carolina,12,4,0,712,293,60,0.0,64,20,4,11,0,0,1
485,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2014,7,8,1,545,327,3828,23,12,473,2036,10,9,327,3828,23,3,1,0,1,35,29,34,34,CAP,NFC South,Charlotte,North Carolina,7,8,1,682,317,40,0.0,70,14,2,24,12,0,0
486,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2015,15,1,0,501,300,3873,35,10,526,2282,19,8,300,3873,35,3,0,0,0,36,30,59,56,CAP,NFC South,Charlotte,North Carolina,15,1,0,713,336,44,0.0,81,24,4,24,15,1,0
487,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2016,6,10,0,563,306,3962,21,19,453,1814,16,6,306,3962,21,2,3,0,0,38,30,34,31,CAP,NFC South,Charlotte,North Carolina,6,10,0,736,331,47,100.0,68,17,1,19,10,2,3
488,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2017,11,5,0,501,293,3319,22,16,490,2102,15,10,293,3319,22,1,1,1,1,30,29,37,34,CAP,NFC South,Charlotte,North Carolina,11,5,0,637,322,50,100.5,53,10,0,17,11,1,1
489,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2018,7,9,0,563,378,4071,28,16,416,2136,17,7,378,4071,28,6,2,0,0,21,19,41,37,CAP,NFC South,Charlotte,North Carolina,7,9,0,667,297,35,107.0,69,13,0,13,10,1,0
490,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2019,5,11,0,633,382,4134,17,21,386,1819,20,7,382,4134,17,2,1,0,0,32,25,35,31,CAP,NFC South,Charlotte,North Carolina,5,11,0,727,315,53,95.0,67,14,0,8,7,1,2
491,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2020,5,11,0,550,373,4129,16,16,407,1704,19,7,373,4129,16,3,1,0,0,36,29,36,33,CAP,NFC South,Charlotte,North Carolina,5,11,0,638,409,29,72.0,58,7,0,14,15,3,1
492,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2021,5,12,0,599,348,3573,14,21,455,1842,17,8,348,3573,14,6,3,0,0,29,26,28,26,CAP,NFC South,Charlotte,North Carolina,5,12,0,762,436,39,84.0,52,9,0,17,7,0,1
493,CAP,Carolina Panthers,NFC South,Charlotte,North Carolina,2022,7,10,0,457,267,3246,16,13,483,2210,16,6,267,3246,16,4,1,0,0,35,33,32,30,CAP,NFC South,Charlotte,North Carolina,7,10,0,794,464,35,88.0,62,10,2,11,7,2,5
494,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2004,8,8,0,542,309,3810,21,16,406,1606,15,12,309,3810,21,3,1,2,0,27,22,38,38,NOS,NFC South,New Orleans,Louisiana,8,8,0,911,216,37,0.0,221,13,0,25,0,1,2
495,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2005,3,13,0,553,308,3604,15,24,423,1688,8,6,308,3604,15,4,0,0,0,32,25,22,22,NOS,NFC South,New Orleans,Louisiana,3,13,0,842,235,25,0.0,177,10,0,9,0,0,1
496,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2006,10,6,0,580,372,4626,27,13,472,1761,19,7,372,4626,27,4,2,0,1,26,23,47,46,NOS,NFC South,New Orleans,Louisiana,10,6,0,797,231,38,0.0,207,11,0,15,0,1,2
497,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2007,7,9,0,652,440,4423,28,18,392,1466,14,10,440,4423,28,4,4,0,0,22,15,42,42,NOS,NFC South,New Orleans,Louisiana,7,9,0,835,183,32,0.0,73,13,3,18,0,2,1
498,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2008,8,8,0,636,413,5069,34,18,398,1594,20,8,413,5069,34,6,0,0,3,27,22,54,53,NOS,NFC South,New Orleans,Louisiana,8,8,0,848,201,28,0.0,91,15,0,10,0,0,0
499,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2009,13,3,0,544,378,4490,34,12,468,2106,21,6,378,4490,34,5,0,1,0,28,22,63,60,NOS,NFC South,New Orleans,Louisiana,13,3,0,871,212,35,0.0,83,26,5,15,0,3,0
500,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2010,11,5,0,661,450,4636,33,22,380,1519,9,7,450,4636,33,2,0,0,0,31,25,43,43,NOS,NFC South,New Orleans,Louisiana,11,5,0,823,220,33,0.0,68,9,2,28,0,0,1
501,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2011,13,3,0,662,472,5505,46,14,431,2127,16,3,472,5505,46,3,2,0,1,34,28,63,63,NOS,NFC South,New Orleans,Louisiana,13,3,0,678,245,33,0.0,90,9,1,20,0,2,2
502,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2012,7,9,0,671,423,5187,43,19,370,1577,10,0,423,5187,43,7,1,0,0,22,18,57,57,NOS,NFC South,New Orleans,Louisiana,7,9,0,749,328,30,0.0,90,15,4,12,0,0,2
503,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2013,11,5,0,651,446,5162,39,12,391,1473,10,1,446,5162,39,1,0,0,0,32,24,48,48,NOS,NFC South,New Orleans,Louisiana,11,5,0,650,290,49,0.0,65,12,0,16,0,0,0
504,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2014,7,9,0,659,456,4952,33,17,406,1818,16,6,456,4952,33,8,0,0,0,22,19,47,46,NOS,NFC South,New Orleans,Louisiana,7,9,0,748,262,34,0.0,59,12,0,12,5,0,0
505,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2015,7,9,0,667,460,5205,32,12,397,1491,16,3,460,5205,32,6,1,0,1,26,18,46,44,NOS,NFC South,New Orleans,Louisiana,7,9,0,722,297,31,0.0,68,9,0,21,13,1,3
506,NOS,New Orleans Saints,NFC South,New Orleans,Louisiana,2016,7,9,0,674,472,5258,38,15,404,1742,17,2,472,5258,38,7,2,0,0,34,28,50,49,NOS,NFC South,New Orleans,Louisiana,7,9,0,746,258,30,77.0,67,9,0,11,12,0,0
